IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
172.67.8.174,更新10/9:18.40,49.93,35.95
162.159.42.19,更新10/9:18.40,49.87,32.01
162.159.142.225,更新10/9:18.40,50.10,31.79
172.67.6.13,更新10/9:18.40,49.86,31.17
162.159.134.190,更新10/9:18.40,50.29,28.55
162.159.80.204,更新10/9:18.40,50.10,28.54
172.67.12.48,更新10/9:18.40,50.27,26.56
162.159.136.22,更新10/9:18.40,49.94,23.39
172.67.15.177,更新10/9:18.40,47.87,20.06
162.159.152.206,更新10/9:18.40,46.86,19.13
162.159.135.220,更新10/9:18.40,50.36,18.96
162.159.128.61,更新10/9:18.40,50.04,18.95
172.67.4.215,更新10/9:18.40,49.73,17.37
172.67.2.130,更新10/9:18.40,48.80,16.39
162.159.133.85,更新10/9:18.40,49.80,16.19
172.67.11.169,更新10/9:18.40,50.88,13.65
104.17.143.191,更新10/9:18.40,48.61,12.20
172.64.232.201,更新10/9:18.40,47.53,12.01
162.159.137.12,更新10/9:18.40,50.99,11.87
172.67.3.246,更新10/9:18.40,51.15,4.49
